Date,Open,High,Low,Close,Adj Close,Volume
2003-05-06,25.860001,26.5,25.82,26.370001,16.341263,54299500
2003-05-07,26.110001,26.35,25.84,25.99,16.105789,49120000
2003-05-08,25.75,26.139999,25.709999,25.74,15.950863,46401400
2003-05-09,25.9,26.5,25.889999,26.360001,16.335068,58913600
2003-05-12,26.15,26.469999,26.059999,26.200001,16.235914,53900800
2003-05-13,26.040001,26.200001,25.889999,25.99,16.105789,44501900
2003-05-14,26.08,26.18,25.540001,25.620001,15.876498,45021000
2003-05-15,25.85,26.01,25.57,25.790001,15.981846,45450200
2003-05-16,25.879999,26.049999,25.41,25.57,15.845514,60620900
2003-05-19,25.4,25.540001,24.74,24.76,15.343557,55336300
2003-05-20,24.860001,25,24.5,24.629999,15.263003,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,14.89119,108960900
2003-05-22,24.200001,24.27,24.040001,24.16,14.971746,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,15.008927,76968000
2003-05-27,24.25,24.889999,24.219999,24.790001,15.362152,68486800
2003-05-28,24.780001,24.870001,24.299999,24.41,15.126666,91467000
2003-05-29,24.469999,24.67,24.23,24.4,15.12047,75451300
2003-05-30,24.73,24.91,24.51,24.610001,15.250607,85096700
2003-06-02,24.98,25.030001,24.57,24.639999,15.269192,66310800
2003-06-03,24.75,24.92,24.57,24.879999,15.417924,61058200
2003-06-04,24.99,25.219999,24.74,24.870001,15.411725,83484600
2003-06-05,24.469999,24.52,24.01,24.09,14.928365,115877900
2003-06-06,24.440001,24.559999,23.65,23.67,14.668094,119629400
2003-06-09,23.719999,23.98,23.6,23.75,14.71767,73610000
2003-06-10,23.940001,24.75,23.85,24.68,15.293982,80655300
2003-06-11,24.67,24.959999,24.42,24.879999,15.417924,75768600
2003-06-12,24.969999,25.139999,24.74,24.99,15.486094,66177700
2003-06-13,25.200001,25.25,24.49,24.65,15.275395,55157500
2003-06-16,24.799999,25.42,24.67,25.389999,15.733964,69658600
2003-06-17,25.639999,26.139999,25.530001,25.959999,16.087196,122213900
2003-06-18,25.98,26.43,25.709999,26.07,16.155354,89957700
2003-06-19,26.09,26.389999,26.01,26.07,16.155354,63626900
2003-06-20,26.34,26.379999,26.01,26.33,16.316477,86048900
2003-06-23,26.139999,26.24,25.49,25.780001,15.97564,52584500
2003-06-24,25.65,26.040001,25.52,25.700001,15.926071,51820300
2003-06-25,25.639999,25.99,25.139999,25.26,15.653406,60483500
2003-06-26,25.389999,26.51,25.209999,25.75,15.957062,51758100
2003-06-27,25.950001,26.34,25.530001,25.629999,15.882694,76040300
2003-06-30,25.940001,26.120001,25.5,25.639999,15.888888,48073100
2003-07-01,25.59,26.200001,25.389999,26.15,16.204931,60926000
2003-07-02,26.5,26.93,26.450001,26.879999,16.657312,94069300
2003-07-03,26.690001,26.950001,26.41,26.5,16.42182,39440900
2003-07-07,27.02,27.549999,26.950001,27.42,16.991936,88960800
2003-07-08,27.26,27.799999,27.25,27.700001,17.165451,61896800
2003-07-09,27.559999,27.700001,27.25,27.469999,17.022926,62300700
2003-07-10,27.25,27.42,26.59,26.91,16.675905,55350800
2003-07-11,26.950001,27.450001,26.889999,27.309999,16.923773,50377300
2003-07-14,27.629999,27.809999,27.049999,27.4,16.979542,60464400
2003-07-15,27.469999,27.530001,27.1,27.27,16.898987,53567600
2003-07-16,27.559999,27.620001,27.200001,27.52,17.053909,49838900
2003-07-17,27.139999,27.27,26.540001,26.690001,16.539564,72805000
2003-07-18,27.110001,27.23,26.75,26.889999,16.663506,63388400
2003-07-21,26.870001,26.91,26,26.040001,16.13677,48480800
2003-07-22,26.280001,26.559999,26.129999,26.379999,16.347462,51791000
2003-07-23,26.42,26.65,26.139999,26.450001,16.390846,49828200
2003-07-24,26.780001,26.92,25.98,26,16.111969,53556600
2003-07-25,26.280001,26.950001,26.07,26.889999,16.663506,54173000
2003-07-28,26.940001,27,26.49,26.610001,16.489988,52658300
2003-07-29,26.879999,26.9,26.24,26.469999,16.403229,62391100
2003-07-30,26.459999,26.57,26.17,26.23,16.254511,41240300
2003-07-31,26.6,26.99,26.309999,26.41,16.366047,64504800
2003-08-01,26.33,26.51,26.120001,26.17,16.217325,42649700
2003-08-04,26.15,26.41,25.75,26.18,16.22353,51825600
2003-08-05,26.309999,26.540001,25.6,25.66,15.901283,58825800
2003-08-06,25.540001,26.190001,25.43,25.65,15.895084,56294900
2003-08-07,25.719999,25.809999,25.450001,25.709999,15.932272,44258500
2003-08-08,25.879999,25.98,25.5,25.58,15.851705,33241400
2003-08-11,25.610001,25.99,25.540001,25.610001,15.870302,36433900
2003-08-12,25.709999,25.77,25.450001,25.73,15.944659,38208400
2003-08-13,25.790001,25.889999,25.5,25.6,15.864102,39636900
2003-08-14,25.66,25.709999,25.52,25.629999,15.882694,37338300
2003-08-15,25.610001,25.66,25.43,25.540001,15.826917,27607900
2003-08-18,25.559999,25.83,25.459999,25.700001,15.926071,45817400
2003-08-19,25.85,26.65,25.77,26.620001,16.496185,72952900
2003-08-20,26.299999,26.530001,26,26.450001,16.390846,56739300
2003-08-21,26.65,26.73,26.129999,26.24,16.260706,63802700
2003-08-22,26.780001,26.950001,26.209999,26.219999,16.24831,65846300
2003-08-25,26.309999,26.540001,26.23,26.5,16.42182,36132900
2003-08-26,26.309999,26.67,25.959999,26.57,16.465204,47546000
2003-08-27,26.51,26.58,26.299999,26.42,16.372257,30633900
2003-08-28,26.5,26.58,26.24,26.51,16.428026,46211200
2003-08-29,26.459999,26.549999,26.35,26.52,16.434208,34503000
2003-09-02,26.700001,27.299999,26.469999,27.26,16.89279,74168900
2003-09-03,27.42,28.4,27.379999,28.299999,17.537264,109437800
2003-09-04,28.1,28.469999,27.99,28.43,17.61783,59840800
2003-09-05,28.23,28.75,28.17,28.379999,17.586843,64024500
2003-09-08,28.389999,28.92,28.34,28.84,17.871901,46105300
2003-09-09,28.65,28.709999,28.309999,28.370001,17.580647,44315200
2003-09-10,28.030001,28.18,27.48,27.549999,17.072504,54763500
2003-09-11,27.66,28.110001,27.59,27.84,17.252205,37813300
2003-09-12,27.48,28.4,27.450001,28.34,17.562054,55777200
2003-09-15,28.370001,28.610001,28.33,28.360001,17.574461,41432300
2003-09-16,28.41,28.950001,28.32,28.9,17.909086,52060600
2003-09-17,28.76,28.950001,28.469999,28.5,17.661205,47221600
2003-09-18,28.49,29.51,28.42,29.5,18.280899,67268100
2003-09-19,29.76,29.969999,29.52,29.959999,18.565956,92433800
2003-09-22,29.389999,30,28.809999,29.07,18.01442,65678700
2003-09-23,29.120001,29.709999,28.879999,29.6,18.342863,57827800
2003-09-24,29.610001,29.700001,28.42,28.459999,17.636417,66336500
2003-09-25,28.469999,28.959999,28.219999,28.24,17.50009,56224500
2003-09-26,28.27,28.780001,28.139999,28.190001,17.469109,49864700
2003-09-29,28.41,28.91,28.1,28.83,17.865709,47380300
2003-09-30,28.59,28.610001,27.75,27.799999,17.227421,63333700
2003-10-01,28.030001,28.629999,27.809999,28.52,17.673605,58375900
2003-10-02,28.450001,28.75,28.190001,28.5,17.661205,38143600
2003-10-03,29.16,29.459999,28.93,29.08,18.020632,57303000
2003-10-06,29.15,29.299999,28.91,29.190001,18.088797,34047600
2003-10-07,29.01,29.370001,28.92,29.139999,18.057802,52356800
2003-10-08,29.360001,29.360001,28.68,28.82,17.859509,46989100
2003-10-09,29.219999,29.35,28.799999,28.940001,17.933868,62653300
2003-10-10,28.91,29.200001,28.67,28.91,17.915274,37604700
2003-10-13,28.98,29.1,28.5,28.780001,17.834721,39320300
2003-10-14,28.66,28.77,28.48,28.68,17.772743,34851300
2003-10-15,29.200001,29.26,28.700001,29.07,18.11548,57242100
2003-10-16,28.91,29.309999,28.799999,29.23,18.215199,42232500
2003-10-17,29.280001,29.290001,28.799999,28.93,18.02825,49960000
2003-10-20,28.950001,29.370001,28.799999,29.35,18.289982,38794500
2003-10-21,29.35,29.43,29.17,29.35,18.289982,44166800
2003-10-22,29.030001,29.209999,28.799999,28.889999,18.003323,48798500
2003-10-23,28.719999,29.08,28.1,28.91,18.015789,67357900
2003-10-24,27.27,27.4,26.42,26.610001,16.582497,210558300
2003-10-27,26.91,27.1,26.82,26.91,16.769447,65619100
2003-10-28,27.09,27.219999,26.879999,27.200001,16.950169,71752600
2003-10-29,27.16,27.25,26.66,26.74,16.663511,73551500
2003-10-30,27.01,27.040001,25.91,26.120001,16.277147,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,16.289604,69623700
2003-11-03,26.35,26.75,26.290001,26.68,16.626116,57772300
2003-11-04,26.59,26.620001,26.01,26.07,16.245989,84026100
2003-11-05,26.15,26.32,26,26.1,16.264681,61514400
2003-11-06,26.26,26.299999,26,26.23,16.345694,68189800
2003-11-07,26.379999,26.49,26.030001,26.1,16.264681,57822100
2003-11-10,26.120001,26.23,26,26,16.202375,54579100
2003-11-11,26.01,26.08,25.67,25.799999,16.07773,64990700
2003-11-12,25.85,26.139999,25.6,25.98,16.189907,75877300
2003-11-13,25.860001,25.93,25.450001,25.690001,16.00919,78949500
2003-11-14,25.700001,26.02,25.440001,25.5,15.890781,83146400
2003-11-17,25.389999,25.440001,24.84,25.15,15.672671,103900200
2003-11-18,25.33,25.84,25.120001,25.15,15.672671,106868300
2003-11-19,25.290001,25.540001,25.17,25.35,15.797309,78853300
2003-11-20,25.17,25.629999,25.08,25.1,15.641516,106845700
2003-11-21,25.33,25.379999,25.08,25.110001,15.647747,70712900
2003-11-24,25.33,25.809999,25.280001,25.73,16.034115,99463800
2003-11-25,25.870001,25.950001,25.379999,25.4,15.828475,85663800
2003-11-26,25.610001,25.629999,25.32,25.450001,15.859624,69758400
2003-11-28,25.5,25.75,25.4,25.709999,16.02165,33402600
2003-12-01,25.9,26.209999,25.5,25.84,16.102665,101914600
2003-12-02,25.950001,26.09,25.610001,25.66,15.990487,85121700
2003-12-03,25.82,26.07,25.620001,25.67,15.996728,93121600
2003-12-04,25.719999,26.23,25.66,26.200001,16.327011,87202400
2003-12-05,25.959999,26.48,25.92,25.98,16.189907,96610900
2003-12-08,26.120001,26.34,25.809999,26.24,16.351925,90504000
2003-12-09,26.440001,26.610001,26.25,26.379999,16.439175,103547100
2003-12-10,26.450001,26.629999,26.379999,26.59,16.57004,82853700
2003-12-11,26.59,26.77,26.280001,26.610001,16.582497,79309000
2003-12-12,26.690001,26.809999,26.5,26.65,16.60743,69154100
2003-12-15,27.049999,27.1,26.68,26.74,16.663511,88860600
2003-12-16,26.83,27.16,26.77,27.059999,16.862926,73978000
2003-12-17,27.040001,27.08,26.85,27.040001,16.850464,53712300
2003-12-18,27.1,27.450001,27.049999,27.4,17.074806,61177800
2003-12-19,27.49,27.549999,27.190001,27.360001,17.049871,76856400
2003-12-22,27.16,27.43,26.969999,27.18,16.93771,43894800
2003-12-23,27.17,27.34,27.01,27.15,16.919008,39609000
2003-12-24,27.139999,27.16,27,27.040001,16.850464,19924200
2003-12-26,27.049999,27.25,27,27.209999,16.956398,12076900
2003-12-29,27.209999,27.530001,27.16,27.459999,17.112192,40426700
2003-12-30,27.41,27.549999,27.4,27.52,17.149584,34406600
2003-12-31,27.42,27.549999,27.23,27.370001,17.056107,42198900
2004-01-02,27.58,27.77,27.33,27.450001,17.105965,44487700
2004-01-05,27.73,28.18,27.719999,28.139999,17.535952,67333700
2004-01-06,28.190001,28.280001,28.07,28.24,17.598261,46950800
2004-01-07,28.17,28.309999,28.01,28.209999,17.579575,54298200
2004-01-08,28.389999,28.48,28,28.16,17.548407,58810800
2004-01-09,28.030001,28.059999,27.59,27.66,17.23682,67079900
2004-01-12,27.67,27.73,27.35,27.57,17.18074,55845200
2004-01-13,27.549999,27.639999,27.26,27.43,17.0935,51555900
2004-01-14,27.52,27.73,27.469999,27.700001,17.261749,43907000
2004-01-15,27.549999,27.719999,27.42,27.540001,17.162048,58504100
2004-01-16,27.709999,27.879999,27.530001,27.809999,17.330307,63983400
2004-01-20,27.98,28.200001,27.93,28.1,17.511019,63068500
2004-01-21,28.129999,28.299999,27.85,28.299999,17.635654,53570600
2004-01-22,28.360001,28.440001,27.940001,28.01,17.454935,78425200
2004-01-23,28.280001,28.76,28.219999,28.48,17.747835,127259100
2004-01-26,28.49,28.83,28.32,28.799999,17.947241,58299600
2004-01-27,28.639999,28.719999,28.219999,28.25,17.604496,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,17.267981,71336000
2004-01-29,27.809999,27.950001,27.57,27.91,17.39262,63748400
2004-01-30,27.84,27.9,27.549999,27.65,17.230583,40528700
2004-02-02,27.610001,27.799999,27.24,27.4,17.074806,62891800
2004-02-03,27.4,27.549999,27.18,27.290001,17.006256,47993800
2004-02-04,27.219999,27.43,27.01,27.01,16.831776,60648000
2004-02-05,27.059999,27.17,26.83,26.959999,16.800608,55527500
2004-02-06,27.030001,27.190001,26.93,27.08,16.875391,47209600
2004-02-09,27.190001,27.23,26.85,26.9,16.763224,48108500
2004-02-10,26.870001,27.15,26.82,27.02,16.838003,37790600
2004-02-11,26.969999,27.23,26.85,27.15,16.919008,51515300
2004-02-12,27.09,27.15,26.93,26.950001,16.79438,44537000
2004-02-13,26.98,27.059999,26.5,26.59,16.57004,67541100
2004-02-17,26.719999,27.1,26.59,26.99,16.819296,43477000
2004-02-18,26.9,27.110001,26.74,26.77,16.682205,50334700
2004-02-19,26.92,26.98,26.43,26.459999,16.489029,61840600
2004-02-20,26.66,26.799999,26.5,26.57,16.557573,57821900
2004-02-23,26.73,26.76,26.48,26.610001,16.582497,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,16.750748,55426500
2004-02-25,26.9,26.99,26.610001,26.700001,16.638596,64275700
2004-02-26,26.59,26.65,26.41,26.5,16.51395,66602700
2004-02-27,26.469999,26.620001,26.35,26.530001,16.532652,58266500
2004-03-01,26.629999,26.719999,26.5,26.700001,16.638596,51912300
2004-03-02,26.610001,26.690001,26.35,26.389999,16.445404,66331000
2004-03-03,26.35,26.549999,26.219999,26.370001,16.432941,54998700
2004-03-04,26.33,26.42,26.209999,26.370001,16.432941,44023200
2004-03-05,26.23,26.6,26.200001,26.35,16.420481,59849800
2004-03-08,26.309999,26.35,25.809999,25.83,16.096434,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,16.027884,81111700
2004-03-10,25.65,25.799999,25.35,25.370001,15.809775,75155800
2004-03-11,25.18,25.780001,25.07,25.09,15.635283,90536300
2004-03-12,25.379999,25.51,25.23,25.379999,15.816006,64137100
2004-03-15,25.299999,25.43,25.059999,25.16,15.678901,68835300
2004-03-16,25.26,25.370001,25.1,25.18,15.691367,65453800
2004-03-17,25.25,25.459999,25.110001,25.129999,15.66021,56241400
2004-03-18,24.959999,25.030001,24.58,24.889999,15.510653,123231000
2004-03-19,24.77,24.940001,24.559999,24.629999,15.348622,86281600
2004-03-22,24.48,24.84,24.01,24.5,15.267613,127605200
2004-03-23,24.65,24.66,24.110001,24.15,15.049505,91696300
2004-03-24,24.379999,24.58,24.18,24.41,15.211529,97584700
2004-03-25,24.6,25.24,24.58,25.190001,15.697602,85677900
2004-03-26,25.110001,25.51,25,25.030001,15.597894,61584900
2004-03-29,25.25,25.4,25,25.309999,15.77238,51881600
2004-03-30,25.209999,25.33,25.030001,25.200001,15.703827,59010400
2004-03-31,25.200001,25.200001,24.870001,24.93,15.53558,70533200
2004-04-01,24.950001,25.110001,24.85,25.08,15.629045,69051900
2004-04-02,25.48,25.9,25.440001,25.85,16.108887,98043800
2004-04-05,25.809999,25.98,25.73,25.950001,16.171209,53800300
2004-04-06,25.77,25.9,25.66,25.799999,16.07773,48992000
2004-04-07,25.74,25.780001,25.35,25.59,15.94687,63268900
2004-04-08,25.82,25.85,25.360001,25.48,15.878317,45294600
2004-04-12,25.48,25.74,25.43,25.610001,15.959338,38786800
2004-04-13,25.68,25.77,25.41,25.450001,15.859624,56971500
2004-04-14,25.389999,25.68,25.379999,25.51,15.897017,61079600
2004-04-15,25.530001,25.73,25.1,25.219999,15.716295,73756900
2004-04-16,25.33,25.4,25.110001,25.16,15.678901,51768600
2004-04-19,25.08,25.6,25.059999,25.530001,15.909476,44592100
2004-04-20,25.65,25.879999,25.280001,25.33,15.784847,59902600
2004-04-21,25.360001,25.49,25.200001,25.450001,15.859624,49252000
2004-04-22,25.51,25.99,25.469999,25.950001,16.171209,99207700
2004-04-23,27.4,27.719999,27.34,27.540001,17.162048,258269000
2004-04-26,27.450001,27.549999,27.1,27.24,16.975092,89391000
2004-04-27,27.16,27.370001,27.129999,27.219999,16.962637,80716800
2004-04-28,27.01,27.049999,26.469999,26.559999,16.551344,72842200
2004-04-29,26.51,26.940001,26.309999,26.48,16.501486,77787300
2004-04-30,26.59,26.75,25.959999,26.129999,16.283384,66172200
2004-05-03,26.190001,26.52,26.190001,26.35,16.420481,65916200
2004-05-04,26.35,26.540001,26.02,26.33,16.408009,55496400
2004-05-05,26.32,26.6,26.25,26.299999,16.389313,51841700
2004-05-06,26.16,26.34,26.030001,26.120001,16.277147,62693900
2004-05-07,26.030001,26.379999,25.75,25.780001,16.065281,68290200
2004-05-10,25.629999,26.049999,25.620001,25.93,16.158749,64621400
2004-05-11,26.09,26.110001,25.790001,25.940001,16.16498,57917200
2004-05-12,25.870001,26,25.43,25.940001,16.16498,64145600
2004-05-13,25.82,26.190001,25.790001,26.1,16.264681,63861500
2004-05-14,26,26.17,25.639999,25.860001,16.115122,43775300
2004-05-17,25.469999,25.790001,25.42,25.540001,15.91571,55149600
2004-05-18,25.700001,25.969999,25.639999,25.83,16.096434,58158600
2004-05-19,26.030001,26.27,25.620001,25.620001,15.965565,60052800
2004-05-20,25.75,25.870001,25.59,25.73,16.034115,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,16.133821,57809300
2004-05-24,26.049999,26.17,25.74,25.76,16.052811,56250500
2004-05-25,25.709999,26.190001,25.6,26.1,16.264681,66615000
2004-05-26,25.99,26.15,25.85,26.139999,16.289604,50306900
2004-05-27,26.16,26.190001,25.92,26.190001,16.320766,49071900
2004-05-28,26.139999,26.35,26.02,26.23,16.345694,37393000
2004-06-01,26.129999,26.27,25.870001,26.110001,16.270922,48369500
2004-06-02,26.120001,26.280001,26.01,26.129999,16.283384,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,16.133821,45933100
2004-06-04,26.030001,26.24,25.940001,25.950001,16.171209,48815300
2004-06-07,26.02,26.43,25.969999,26.43,16.470329,65218600
2004-06-08,26.280001,26.65,26.24,26.6,16.576263,58447700
2004-06-09,26.4,26.65,26.4,26.469999,16.495253,50385500
2004-06-10,26.379999,26.790001,26.379999,26.77,16.682205,48109200
2004-06-14,26.549999,26.9,26.530001,26.9,16.763224,67377500
2004-06-15,26.99,27.6,26.969999,27.41,17.081041,114183400
2004-06-16,27.34,27.5,27.15,27.32,17.024954,67431100
2004-06-17,27.309999,27.92,27.290001,27.77,17.305374,105427500
2004-06-18,27.77,28.5,27.700001,28.35,17.666813,134218700
2004-06-21,28.219999,28.66,28.120001,28.35,17.666813,116881700
2004-06-22,28.15,28.35,27.809999,28.290001,17.629427,98932000
2004-06-23,28.200001,28.379999,28,28.299999,17.635654,58558400
2004-06-24,28.48,28.65,28.360001,28.389999,17.691742,65503800
2004-06-25,28.48,28.629999,28.25,28.57,17.803911,71136500
2004-06-28,28.6,28.75,28.17,28.280001,17.623186,77024100
2004-06-29,28.18,28.58,28.18,28.5,17.760283,55371700
2004-06-30,28.57,28.799999,28.389999,28.559999,17.797676,83544400
2004-07-01,28.700001,28.84,28.26,28.629999,17.841295,78441400
2004-07-02,28.620001,28.68,28.4,28.57,17.803911,36690100
2004-07-06,28.32,28.33,27.940001,28.02,17.461164,69158900
2004-07-07,27.67,28.32,27.549999,28.1,17.511019,66255700
2004-07-08,27.879999,28.15,27.549999,27.639999,17.224367,59125100
2004-07-09,27.780001,28,27.639999,27.860001,17.361462,50249300
2004-07-12,27.67,28,27.59,27.889999,17.380157,45757300
2004-07-13,27.91,27.950001,27.6,27.6,17.199436,43274100
2004-07-14,27.4,28.360001,27.34,28.129999,17.52972,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,17.367685,46759700
2004-07-16,28.18,28.200001,27.25,27.48,17.124655,66406300
2004-07-19,27.620001,28.26,27.6,27.950001,17.417551,60354500
2004-07-20,28,28.48,27.85,28.32,17.648121,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,17.984629,201518000
2004-07-22,29.07,29.299999,28.83,29,18.071873,124640700
2004-07-23,28.379999,28.4,28.02,28.030001,17.467398,97372700
2004-07-26,28.360001,28.709999,28.200001,28.66,17.859997,72387600
2004-07-27,28.700001,28.76,28.129999,28.440001,17.722904,72968400
2004-07-28,28.34,28.790001,28.280001,28.58,17.810146,62718800
2004-07-29,28.780001,28.799999,28.25,28.48,17.747835,60148400
2004-07-30,28.450001,28.809999,28.33,28.49,17.754053,59552900
2004-08-02,28.27,28.549999,28.16,28.52,17.772747,52267000
2004-08-03,28.379999,28.42,28,28.07,17.492323,53990900
2004-08-04,28.01,28.200001,27.99,28.059999,17.486092,46217900
2004-08-05,28.16,28.209999,27.52,27.530001,17.155815,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,16.912783,75628000
